syn_head_id	syn_rel_id	syn_tail_id
89731	7	89732
89731	7	89734
89731	7	89733
89738	7	89739
89740	7	89741
89740	7	89746
89741	7	89742
89746	7	89747
89750	7	89751
89751	7	89752
89753	7	89750
89753	7	89779
89753	7	89796
89753	7	89775
89753	7	90878
89753	7	89754
89753	7	89837
89753	7	89799
89753	7	89803
89753	7	89842
89753	7	89854
89753	7	89863
89753	7	89904
89753	7	89921
89753	7	89927
89754	7	89770
89754	7	89756
89754	7	89755
89754	7	89764
89756	7	89757
89764	7	89768
89764	7	89766
89764	7	89767
89764	7	89769
89764	7	89765
89770	7	89771
89776	7	89777
89776	7	89778
89779	7	89785
89779	7	89782
89779	7	89788
89779	7	89780
89779	7	89792
89782	7	89783
89782	7	89784
89785	7	89786
89785	7	89787
89788	7	89789
89788	7	89790
89792	7	89794
89792	7	89793
89796	7	89797
89797	7	89798
89799	7	89800
89800	7	89801
89803	7	89808
89803	7	89811
89803	7	89813
89803	7	89816
89803	7	89818
89803	7	89824
89803	7	89835
89803	7	89822
89803	7	89826
89803	7	89804
89803	7	89806
89803	7	89828
89803	7	89831
89806	7	89807
89808	7	89809
89811	7	89812
89813	7	89814
89816	7	89817
89818	7	89819
89822	7	89823
89824	7	89825
89826	7	89827
89828	7	89829
89831	7	89832
89835	7	89836
89837	7	89838
89837	7	89840
89838	7	89839
89840	7	89841
89842	7	89851
89842	7	89843
89843	7	89844
89854	7	89855
89855	7	89856
89863	7	89887
89863	7	89889
89863	7	89891
89863	7	89866
89863	7	89895
89863	7	89897
89863	7	89864
89863	7	89899
89864	7	89865
89866	7	89867
89866	7	89875
89866	7	89884
89866	7	89886
89866	7	89876
89866	7	89868
89866	7	89872
89866	7	89883
89866	7	89870
89866	7	89880
89866	7	89882
89866	7	89881
89887	7	89888
89891	7	89892
89891	7	89893
89895	7	89896
89897	7	89898
89899	7	89902
89899	7	89900
89899	7	89901
89904	7	89905
89904	7	89909
89904	7	89919
89904	7	89912
89904	7	89914
89904	7	89916
89904	7	89906
89906	7	89907
89906	7	89908
89909	7	89910
89909	7	89911
89912	7	89913
89914	7	89915
89916	7	89917
89919	7	89920
89921	7	89922
89922	7	89923
89927	7	89930
89927	7	89933
89927	7	89938
89927	7	89941
89927	7	89928
89928	7	89929
89930	7	89931
89933	7	89936
89933	7	89934
89938	7	89939
89941	7	89942
89943	7	89944
89944	7	89976
89944	7	89945
89945	7	89959
89945	7	89952
89945	7	89965
89945	7	89970
89945	7	89968
89945	7	89974
89945	7	89975
89945	7	89961
89945	7	89971
89945	7	89951
89945	7	89973
89945	7	89963
89945	7	89957
89945	7	89950
89945	7	89964
89945	7	89960
89945	7	89947
89945	7	89958
89945	7	89962
89945	7	89969
89945	7	89955
89945	7	89956
89945	7	89966
89945	7	89949
89945	7	89972
89945	7	89967
89945	7	89953
89945	7	89948
89945	7	89946
89945	7	89954
89976	7	89977
89992	7	90006
89992	7	89993
89992	7	90013
89993	7	89999
89993	7	90001
89993	7	89997
89993	7	90003
89993	7	89994
89994	7	89995
89997	7	89998
89999	7	90000
90001	7	90002
90003	7	90004
90006	7	90009
90006	7	90007
90006	7	90011
90007	7	90008
90009	7	90010
90011	7	90012
90013	7	90016
90013	7	90014
90014	7	90015
90016	7	90017
90019	7	90075
90019	7	90114
90019	7	90097
90019	7	90046
90019	7	90055
90019	7	90067
90019	7	90072
90019	7	90155
90019	7	90020
90019	7	90164
90020	7	90027
90020	7	90029
90020	7	90033
90020	7	90022
90020	7	90035
90020	7	90039
90020	7	90041
90020	7	90043
90020	7	90024
90022	7	90021
90024	7	90026
90024	7	90023
90024	7	90025
90027	7	90028
90029	7	90030
90033	7	90034
90035	7	90036
90039	7	90040
90041	7	90042
90043	7	90045
90043	7	90044
90046	7	90047
90046	7	90051
90047	7	90048
90051	7	90052
90055	7	84571
90055	7	90057
90055	7	90060
90057	7	90058
90057	7	90059
90057	7	90056
90060	7	90066
90060	7	90061
90060	7	90065
90060	7	90064
90067	7	90070
90067	7	90068
90068	7	90069
90070	7	90071
90072	7	90073
90073	7	90074
90075	7	90076
90075	7	90096
90076	7	90077
90097	7	90099
90099	7	90100
90099	7	90098
90114	7	90115
90114	7	90117
90114	7	90119
90114	7	90123
90114	7	90125
90114	7	90127
90114	7	90131
90114	7	90133
90114	7	90142
90114	7	90146
90114	7	90149
90115	7	90116
90117	7	90118
90119	7	90120
90123	7	90124
90125	7	90126
90127	7	90130
90127	7	90128
90127	7	90129
90131	7	90132
90133	7	90134
90142	7	90143
90142	7	90145
90142	7	90144
90146	7	90147
90146	7	90148
90149	7	90153
90149	7	90150
90149	7	90151
90149	7	90154
90149	7	90152
90155	7	90156
90156	7	90157
90164	7	90165
90166	7	90167
90166	7	90177
90166	7	90202
90166	7	90198
90167	7	90168
90168	7	90175
90168	7	90169
90168	7	90174
90168	7	90171
90168	7	90173
90177	7	90178
90177	7	90179
90177	7	90183
90177	7	90184
90177	7	90187
90177	7	90191
90177	7	90193
90177	7	90195
90179	7	90180
90184	7	90185
90191	7	90192
90193	7	90194
90195	7	90196
90195	7	90197
90198	7	90199
90199	7	90200
90202	7	90204
90202	7	90209
90204	7	90205
90209	7	90210
90213	7	90228
90213	7	90225
90213	7	90216
90213	7	90237
90213	7	90214
90214	7	90221
90214	7	90223
90214	7	90215
90215	7	90217
90215	7	90219
90215	7	90220
90221	7	90222
90223	7	90224
90225	7	90226
90226	7	90227
90228	7	90233
90228	7	90231
90228	7	90229
90228	7	90235
90229	7	90230
90231	7	90232
90233	7	90234
90235	7	90236
90237	7	90238
90238	7	90239
90240	7	90241
90241	7	90242
90243	7	90251
90243	7	90244
90243	7	90245
90245	7	90250
90245	7	90249
90245	7	90246
90245	7	90247
90245	7	90248
90251	7	90252
90253	7	90254
90254	7	90255
90256	7	90266
90256	7	90264
90256	7	90268
90256	7	90257
90256	7	90270
90256	7	90274
90257	7	90263
90257	7	90259
90257	7	90262
90257	7	90261
90257	7	90258
90257	7	90260
90264	7	90265
90266	7	90267
90268	7	90269
90270	7	90271
90271	7	90273
90271	7	90272
90274	7	90275
90276	7	90293
90276	7	90295
90276	7	90298
90276	7	90300
90276	7	90286
90276	7	90291
90276	7	90316
90276	7	90320
90276	7	90302
90276	7	90307
90276	7	90309
90276	7	90312
90276	7	90277
90276	7	90323
90276	7	90325
90276	7	90328
90277	7	90280
90277	7	90281
90277	7	90283
90277	7	90278
90277	7	90284
90277	7	90285
90277	7	90282
90277	7	90279
90286	7	90287
90291	7	90292
90293	7	90294
90295	7	90296
90295	7	90297
90298	7	90299
90300	7	90301
90302	7	90303
90302	7	90306
90302	7	90305
90307	7	90308
90309	7	90311
90309	7	90310
90312	7	90314
90312	7	90315
90312	7	90313
90316	7	90318
90316	7	90319
90316	7	90317
90320	7	90321
90320	7	90322
90323	7	90324
90325	7	90327
90325	7	90326
90328	7	90329
90330	7	90331
90331	7	90334
90331	7	90332
90331	7	90337
90331	7	90333
90331	7	90335
90331	7	90336
90338	7	90339
90339	7	90343
90339	7	90346
90339	7	90345
90339	7	90342
90339	7	90344
90339	7	90340
90347	7	90363
90347	7	90371
90347	7	90385
90347	7	90422
90347	7	90452
90347	7	90479
90347	7	90498
90347	7	90671
90347	7	90678
90347	7	90681
90347	7	90682
90347	7	90349
90347	7	90690
90347	7	90763
90347	7	90865
90349	7	90356
90349	7	90350
90349	7	90360
90350	7	90351
90356	7	90358
90356	7	90357
90360	7	90362
90360	7	90361
90363	7	90364
90363	7	90367
90363	7	90369
90364	7	90365
90367	7	90368
90369	7	90370
90371	7	90373
90371	7	90372
90371	7	90380
90371	7	90382
90371	7	90376
90373	7	90374
90376	7	90377
90380	7	90381
90382	7	90383
90385	7	90388
90385	7	90386
90385	7	90396
90385	7	90399
90385	7	90403
90385	7	90391
90385	7	90405
90385	7	90408
90385	7	90412
90385	7	90414
90385	7	90417
90385	7	90419
90386	7	90387
90388	7	90389
90388	7	90390
90391	7	90392
90396	7	90398
90396	7	90397
90399	7	90400
90399	7	90402
90399	7	90401
90403	7	90404
90405	7	90406
90408	7	90409
90408	7	90411
90408	7	90410
90412	7	90413
90414	7	90416
90414	7	90415
90417	7	90418
90419	7	90420
90422	7	90429
90422	7	90425
90422	7	90431
90422	7	90433
90422	7	90423
90422	7	90436
90422	7	90438
90423	7	90424
90423	7	90426
90429	7	90430
90431	7	90432
90433	7	90434
90433	7	90435
90436	7	90437
90438	7	90439
90452	7	90461
90452	7	90456
90452	7	90458
90452	7	90463
90452	7	90465
90452	7	90454
90452	7	90467
90452	7	90470
90452	7	90476
90452	7	90453
90452	7	90468
90452	7	90472
90452	7	90474
90454	7	90455
90456	7	90457
90458	7	90459
90461	7	90462
90463	7	90464
90465	7	90466
90467	7	90469
90470	7	90471
90472	7	90473
90474	7	90475
90476	7	90478
90476	7	90477
90479	7	90483
90479	7	90485
90479	7	90487
90479	7	90491
90479	7	90480
90479	7	90496
90480	7	90481
90483	7	90484
90485	7	90486
90487	7	90489
90487	7	90488
90491	7	90492
90496	7	90497
90498	7	90500
90498	7	90502
90498	7	90507
90498	7	90513
90498	7	90515
90498	7	90519
90498	7	90524
90498	7	90526
90498	7	90532
90498	7	90534
90498	7	90538
90498	7	90528
90498	7	90536
90498	7	90596
90498	7	90569
90498	7	90613
90498	7	90616
90498	7	90619
90498	7	90630
90498	7	90540
90498	7	90542
90498	7	90545
90498	7	90548
90498	7	90552
90498	7	90558
90498	7	90561
90498	7	90563
90498	7	90565
90498	7	90570
90498	7	90575
90498	7	90578
90498	7	90580
90498	7	90591
90498	7	90594
90498	7	90604
90498	7	90606
90498	7	90608
90498	7	90611
90498	7	90621
90498	7	90623
90498	7	90625
90498	7	90628
90498	7	90644
90498	7	90648
90498	7	90651
90498	7	90652
90498	7	90653
90498	7	90656
90498	7	90662
90498	7	90666
90500	7	90501
90502	7	90503
90507	7	90508
90513	7	90514
90515	7	90518
90515	7	90517
90515	7	90516
90519	7	90520
90524	7	90525
90526	7	90527
90528	7	90529
90532	7	90533
90534	7	90535
90536	7	90537
90538	7	90539
90540	7	90541
90542	7	90543
90545	7	90546
90548	7	90549
90548	7	90551
90548	7	90550
90552	7	90553
90558	7	90559
90558	7	90560
90561	7	90562
90563	7	90564
90565	7	90566
90565	7	90568
90565	7	90567
90569	7	90574
90569	7	90572
90569	7	90571
90569	7	90573
90575	7	90576
90578	7	90579
90580	7	90581
90591	7	90593
90591	7	90592
90594	7	90595
90596	7	90597
90604	7	90605
90606	7	90607
90608	7	90609
90611	7	90612
90613	7	90615
90613	7	90614
90616	7	90617
90619	7	90620
90621	7	90622
90623	7	90624
90625	7	90626
90628	7	90629
90630	7	90631
90644	7	90645
90653	7	90655
90653	7	90654
90656	7	90657
90662	7	90663
90666	7	90668
90666	7	90667
90671	7	90676
90671	7	90674
90671	7	90672
90672	7	90673
90674	7	90675
90676	7	90677
90679	7	90680
90682	7	90679
90682	7	90685
90682	7	90683
90683	7	90684
90685	7	90686
90685	7	90688
90685	7	90689
90690	7	90725
90690	7	90693
90690	7	90701
90690	7	90698
90690	7	90706
90690	7	90712
90690	7	90714
90690	7	90718
90690	7	90704
90690	7	90719
90690	7	90723
90690	7	90752
90690	7	90726
90690	7	90729
90690	7	90691
90690	7	90746
90691	7	90692
90693	7	90694
90698	7	90699
90701	7	90703
90701	7	90702
90704	7	90705
90706	7	90707
90712	7	90713
90714	7	90717
90714	7	90716
90714	7	90715
90719	7	90720
90723	7	90724
90726	7	90728
90729	7	90740
90729	7	90744
90729	7	90734
90729	7	90730
90729	7	90735
90729	7	90736
90729	7	90739
90729	7	90738
90729	7	90741
90729	7	90733
90729	7	90732
90729	7	90742
90729	7	90743
90729	7	90731
90729	7	90737
90729	7	90745
90746	7	90747
90752	7	90757
90752	7	90755
90752	7	90754
90752	7	90753
90752	7	90759
90763	7	90784
90763	7	90790
90763	7	90788
90763	7	90802
90763	7	90805
90763	7	90807
90763	7	90810
90763	7	90786
90763	7	90794
90763	7	90834
90763	7	90838
90763	7	90854
90763	7	90857
90763	7	90812
90763	7	90815
90763	7	90819
90763	7	90823
90763	7	90826
90763	7	90828
90763	7	90843
90763	7	90852
90763	7	90859
90763	7	90861
90763	7	90764
90763	7	90863
90764	7	90770
90764	7	90775
90764	7	90779
90764	7	90765
90764	7	90781
90764	7	90783
90764	7	90768
90764	7	90782
90764	7	90774
90764	7	90769
90764	7	90773
90784	7	90785
90786	7	90787
90788	7	90789
90790	7	90792
90790	7	90791
90794	7	90800
90794	7	90795
90794	7	90797
90794	7	90799
90794	7	90796
90794	7	90798
90794	7	90801
90802	7	90803
90802	7	90804
90805	7	90806
90807	7	90808
90810	7	90811
90812	7	90814
90812	7	90813
90815	7	90818
90815	7	90816
90819	7	90821
90823	7	90824
90826	7	90827
90828	7	90829
90834	7	90835
90834	7	90837
90834	7	90836
90838	7	90839
90843	7	90847
90843	7	90844
90852	7	90853
90854	7	90855
90857	7	90858
90859	7	90860
90861	7	90862
90863	7	90864
90865	7	90873
90865	7	90869
90865	7	90870
90865	7	90866
90865	7	90875
90866	7	90868
90866	7	90867
90869	7	90871
90869	7	90872
90873	7	90874
90875	7	90876
90878	7	90900
90878	7	90925
90878	7	90914
90878	7	90907
90878	7	90879
90878	7	90902
90878	7	90918
90878	7	90916
90878	7	90920
90878	7	90909
90878	7	90928
90878	7	90912
90878	7	90932
90879	7	90894
90879	7	90881
90879	7	90898
90879	7	90887
90879	7	90895
90879	7	90892
90879	7	90889
90879	7	90891
90879	7	90888
90879	7	90884
90879	7	90897
90879	7	90883
90879	7	90890
90879	7	90896
90879	7	90886
90879	7	90880
90879	7	90882
90879	7	90899
90879	7	90885
90879	7	90893
90900	7	90901
90902	7	90905
90902	7	90903
90907	7	90908
90909	7	90911
90909	7	90910
90912	7	90913
90914	7	90915
90916	7	90917
90920	7	90921
90925	7	90926
90925	7	90927
90928	7	90929
90934	7	90935
90935	7	90936
90935	7	90938
90939	7	90942
90939	7	90944
90939	7	90950
90939	7	90953
90939	7	90960
90939	7	90963
90939	7	90966
90939	7	90968
90939	7	90972
90939	7	90974
90939	7	90978
90939	7	90983
90939	7	90957
90939	7	90987
90939	7	90989
90939	7	90991
90939	7	90993
90939	7	91001
90939	7	91005
90939	7	91007
90939	7	91012
90939	7	91014
90939	7	91016
90939	7	91020
90939	7	90940
90942	7	90943
90946	7	90947
90950	7	90951
90950	7	90952
90953	7	90954
90957	7	90958
90960	7	90961
90963	7	90965
90963	7	90964
90966	7	90967
90968	7	90969
90970	7	90971
90974	7	90976
90974	7	90975
90978	7	90981
90978	7	90979
90978	7	90982
90978	7	90980
90983	7	90984
90987	7	90988
90989	7	90990
90991	7	90992
90993	7	90994
90993	7	90995
90996	7	90997
91001	7	91002
91005	7	91006
91007	7	91008
91012	7	91013
91014	7	91015
91016	7	91018
91016	7	91019
91016	7	91017
91020	7	91021
91022	7	91023
91022	7	91024
91022	7	91034
91022	7	91035
91022	7	91036
91022	7	91039
91024	7	91025
91036	7	91038
91036	7	91037
91040	7	91047
91040	7	91041
91040	7	91044
91041	7	91042
91044	7	91045
91047	7	91048
91050	7	91051
91050	7	91053
91051	7	91052
91053	7	91054
91058	7	91059
91058	7	91064
91058	7	91066
91059	7	91060
91064	7	91065
91066	7	91067
91068	7	91071
91068	7	91073
91068	7	91077
91068	7	91069
91069	7	91070
91071	7	91072
91073	7	91074
91077	7	91078
91080	7	91087
91080	7	91081
91080	7	91085
91081	7	91082
91081	7	91084
91085	7	91086
91087	7	91088
91089	7	91093
91089	7	91090
91090	7	91091
91093	7	91094
91095	7	91096
91096	7	91100
91096	7	91106
91096	7	91097
91097	7	91098
91100	7	91101
91106	7	91107
91116	7	91117
91117	7	91118
91118	7	91119
91120	7	91123
91120	7	91127
91120	7	91121
91120	7	91134
91121	7	91122
91123	7	91124
91124	7	91125
91127	7	91128
91128	7	91129
91134	7	91138
91134	7	91135
91135	7	91136
91135	7	91137
91139	7	92383
91139	7	91140
91139	7	91142
91140	7	91141
91142	7	91145
91142	7	91143
91143	7	91144
91146	7	91147
91146	7	91155
91147	7	91148
91148	7	91149
91148	7	91152
91148	7	91150
91148	7	91151
91155	7	91156
91156	7	91157
91158	7	91159
91159	7	91160
91159	7	91161
91159	7	91163
91161	7	91162
91163	7	91164
91165	7	91166
91166	7	91175
91166	7	91167
91167	7	91168
91168	7	91169
91168	7	91171
91169	7	91170
91171	7	91173
91171	7	91174
91171	7	91172
91175	7	91176
91176	7	91177
91180	7	91183
91180	7	91181
91181	7	91182
91183	7	91184
91183	7	91185
91185	7	91186
91188	7	91190
91188	7	91189
91189	7	91204
91189	7	91221
91189	7	91200
91190	7	91194
91190	7	91191
91191	7	91193
91191	7	91197
91194	7	91195
91195	7	91196
91197	7	91198
91198	7	91192
91198	7	91199
91200	7	91201
91201	7	91203
91201	7	91202
91204	7	91211
91204	7	91205
91204	7	91214
91205	7	91207
91205	7	91206
91206	7	91208
91206	7	91209
91206	7	91210
91211	7	91212
91212	7	91213
91214	7	91215
91214	7	91218
91215	7	91216
91218	7	91219
91218	7	91220
91221	7	91222
91222	7	91223
91232	7	91233
91233	7	91234
91234	7	91235
91236	7	91238
91239	7	91241
91239	7	91240
91242	7	91265
91242	7	91248
91242	7	91247
91242	7	91244
91242	7	91243
91242	7	91268
91242	7	91256
91242	7	91253
91242	7	91258
91248	7	91249
91249	7	91252
91249	7	91250
91253	7	91254
91254	7	91255
91256	7	91257
91258	7	91263
91258	7	91261
91258	7	91262
91258	7	91259
91259	7	91260
91263	7	91264
91265	7	91266
91266	7	91267
91268	7	91271
91268	7	91269
91269	7	91270
91271	7	91272
91273	7	91278
91273	7	91274
91273	7	84559
91273	7	84560
91273	7	84561
91273	7	91242
91273	7	91180
91273	7	91187
91278	7	91410
91278	7	91283
91278	7	91281
91278	7	91279
91278	7	91188
91278	7	91280
91278	7	91165
91281	7	91282
91281	7	91670
91281	7	91694
91283	7	91290
91283	7	91534
91283	7	91284
91283	7	91485
91283	7	91289
91283	7	91631
91283	7	91612
91283	7	91613
91284	7	91592
91284	7	91287
91284	7	91286
91284	7	91285
91284	7	91585
91284	7	91598
91290	7	91291
91290	7	91292
91290	7	91556
91290	7	91236
91290	7	91320
91290	7	91654
91290	7	91351
91290	7	91239
91290	7	91634
91290	7	91355
91290	7	91389
91290	7	91342
91290	7	91343
91290	7	91368
91290	7	91375
91290	7	91386
91292	7	91293
91292	7	91302
91292	7	91312
91292	7	91319
91292	7	91323
91292	7	91325
91292	7	91328
91292	7	91341
91293	7	91297
91293	7	91298
91299	7	91301
91299	7	91300
91302	7	91307
91302	7	91306
91302	7	91308
91302	7	91304
91302	7	91305
91302	7	91303
91312	7	91313
91312	7	91316
91312	7	91314
91312	7	91315
91317	7	91318
91319	7	91321
91319	7	91322
91323	7	91324
91325	7	91326
91328	7	91330
91328	7	91329
91331	7	91337
91331	7	91332
91331	7	91333
91331	7	91334
91331	7	91335
91331	7	91336
91331	7	91338
91331	7	91339
91331	7	91340
91343	7	91331
91343	7	91344
91344	7	91345
91344	7	91346
91344	7	91347
91351	7	91352
91352	7	91354
91352	7	91353
91355	7	91356
91355	7	91358
91358	7	91364
91358	7	91359
91358	7	91366
91358	7	91362
91358	7	91363
91358	7	91365
91358	7	91367
91358	7	91360
91358	7	91361
91368	7	91369
91368	7	91372
91369	7	91371
91369	7	91370
91372	7	91374
91372	7	91373
91375	7	92408
91375	7	92413
91375	7	91397
91375	7	91404
91375	7	91299
91375	7	91317
91375	7	91376
91376	7	91381
91376	7	91378
91376	7	91385
91376	7	91383
91376	7	91379
91376	7	91380
91376	7	91384
91376	7	91382
91386	7	91387
91387	7	91388
91389	7	91390
91389	7	91394
91390	7	91393
91390	7	91391
91390	7	91392
91394	7	91395
91394	7	91396
91397	7	91398
91397	7	91399
91397	7	91400
91397	7	91402
91397	7	91401
91397	7	91403
91404	7	91405
91410	7	91412
91410	7	91411
91410	7	91139
91410	7	91416
91410	7	91425
91410	7	91433
91410	7	91409
91410	7	91232
91411	7	91434
91411	7	91413
91411	7	91451
91416	7	91417
91417	7	91418
91417	7	91423
91417	7	91420
91418	7	91419
91419	7	91421
91419	7	91422
91423	7	91424
91425	7	91426
91426	7	91428
91426	7	91427
91428	7	91429
91428	7	91431
91431	7	91432
91433	7	91116
91433	7	91126
91433	7	91120
91434	7	91435
91434	7	91441
91441	7	91466
91441	7	91442
91441	7	91462
91442	7	91444
91442	7	91447
91444	7	91446
91444	7	91445
91451	7	91459
91451	7	91455
91451	7	91460
91451	7	91461
91451	7	91456
91451	7	91458
91452	7	91454
91452	7	91453
91466	7	91467
91466	7	91474
91466	7	91477
91466	7	91469
91466	7	91468
91466	7	91452
91469	7	91470
91469	7	91472
91469	7	91471
91469	7	91473
91474	7	91476
91477	7	91479
91477	7	91481
91477	7	91483
91477	7	91484
91477	7	91482
91477	7	91480
91485	7	91486
91485	7	91158
91485	7	91505
91485	7	91520
91485	7	91487
91485	7	91146
91485	7	91525
91485	7	91496
91487	7	91501
91487	7	91495
91487	7	91488
91487	7	91490
91488	7	91493
91488	7	91494
91488	7	91489
91489	7	91491
91489	7	91492
91496	7	91497
91497	7	91499
91497	7	91498
91497	7	91500
91501	7	91502
91501	7	91503
91503	7	91504
91505	7	91511
91505	7	91506
91506	7	91509
91506	7	91507
91506	7	91508
91509	7	91510
91511	7	91517
91511	7	91512
91511	7	91513
91511	7	91515
91515	7	91516
91520	7	91521
91520	7	91524
91521	7	91522
91521	7	91523
91525	7	91526
91526	7	91531
91526	7	91527
91526	7	91529
91527	7	91528
91529	7	91530
91531	7	91532
91531	7	91533
91534	7	91551
91534	7	91535
91535	7	91538
91535	7	91539
91535	7	91540
91535	7	91554
91535	7	91541
91535	7	91542
91535	7	91543
91535	7	91544
91535	7	91545
91535	7	91546
91535	7	91548
91548	7	91549
91548	7	91550
91548	7	91547
91551	7	91552
91552	7	91553
91554	7	91555
91556	7	91557
91556	7	91582
91556	7	91558
91556	7	91571
91556	7	91574
91556	7	91576
91556	7	91580
91556	7	91578
91558	7	91559
91558	7	91560
91558	7	91562
91558	7	91563
91558	7	91564
91558	7	91565
91558	7	91566
91558	7	91567
91558	7	91568
91558	7	91569
91558	7	91570
91558	7	91561
91571	7	91572
91571	7	91573
91574	7	91575
91576	7	91577
91578	7	91579
91580	7	91581
91582	7	91583
91585	7	91593
91585	7	91596
91585	7	91586
91586	7	91587
91587	7	91588
91587	7	91590
91587	7	91591
91587	7	91589
91593	7	91594
91594	7	91595
91596	7	91597
91598	7	91602
91598	7	91607
91598	7	91599
91602	7	91605
91602	7	91603
91603	7	91604
91605	7	91606
91607	7	91610
91607	7	91608
91608	7	91609
91610	7	91611
91613	7	91614
91613	7	91623
91613	7	91616
91616	7	91619
91616	7	91621
91617	7	91620
91617	7	91618
91621	7	91622
91623	7	91624
91623	7	91627
91624	7	91626
91624	7	91625
91627	7	91629
91631	7	91632
91632	7	91633
91634	7	91636
91634	7	91638
91634	7	91649
91634	7	91651
91634	7	91635
91636	7	91637
91638	7	91639
91638	7	91640
91638	7	91641
91638	7	91642
91638	7	91643
91638	7	91644
91638	7	91645
91638	7	91646
91638	7	91647
91638	7	91648
91649	7	91650
91651	7	91652
91654	7	91655
91654	7	91664
91655	7	91657
91655	7	91658
91655	7	91659
91655	7	91660
91655	7	91661
91655	7	91662
91655	7	91663
91664	7	91665
91664	7	91666
91664	7	91667
91670	7	91683
91670	7	91685
91670	7	91678
91670	7	91671
91670	7	91673
91670	7	91690
91671	7	91672
91673	7	91681
91673	7	91676
91673	7	91675
91673	7	91682
91673	7	91674
91676	7	91677
91678	7	91679
91678	7	91680
91685	7	91686
91685	7	91688
91686	7	91687
91688	7	91689
91690	7	91692
91690	7	91691
91694	7	91695
91694	7	91697
91694	7	91698
91695	7	91696
91933	7	91934
91933	7	91953
91934	7	91944
91934	7	91949
91934	7	91951
91934	7	91935
91934	7	91946
91935	7	91936
91944	7	91945
91946	7	91947
91946	7	91948
91949	7	91950
91951	7	91952
91953	7	91974
91953	7	91954
91954	7	91956
91954	7	91955
91954	7	91957
91954	7	91958
91974	7	91975
91974	7	91976
91977	7	91990
91977	7	91978
91977	7	91992
91978	7	91987
91978	7	91979
91979	7	91983
91979	7	91984
91979	7	91982
91979	7	91981
91979	7	91980
91987	7	91988
91990	7	91991
91992	7	91995
91992	7	91997
91992	7	91993
91993	7	91994
91995	7	91996
92096	7	92144
92096	7	92386
92096	7	92184
92096	7	92187
92096	7	92194
92096	7	92209
92096	7	84502
92096	7	92097
92096	7	92261
92096	7	92264
92096	7	92266
92096	7	92321
92096	7	91080
92096	7	91095
92096	7	91089
92096	7	91068
92096	7	92387
92097	7	92148
92097	7	91092
92097	7	92172
92097	7	92200
92097	7	92098
92097	7	91050
92097	7	92268
92097	7	91058
92097	7	92105
92097	7	92109
92097	7	92276
92097	7	92145
92098	7	92100
92098	7	92101
92098	7	92099
92098	7	92103
92101	7	92102
92103	7	92104
92105	7	92106
92106	7	92108
92106	7	92107
92109	7	92117
92109	7	92119
92109	7	92165
92109	7	92142
92109	7	92123
92109	7	92124
92109	7	92126
92109	7	92128
92109	7	92130
92109	7	92132
92109	7	92170
92109	7	92134
92109	7	92110
92109	7	92138
92109	7	92140
92110	7	92111
92117	7	92118
92119	7	92120
92124	7	92125
92126	7	92127
92128	7	92129
92130	7	92131
92132	7	92133
92134	7	92137
92134	7	92135
92138	7	92139
92140	7	92141
92145	7	92146
92146	7	92147
92148	7	92149
92148	7	92155
92148	7	92167
92148	7	92168
92149	7	92152
92149	7	92164
92149	7	92166
92149	7	92150
92168	7	92169
92172	7	92173
92172	7	92176
92172	7	92178
92172	7	92179
92172	7	92180
92173	7	92174
92176	7	92177
92180	7	92181
92184	7	92185
92185	7	92186
92187	7	92188
92188	7	92192
92188	7	92191
92188	7	92189
92188	7	92190
92188	7	92193
92194	7	92195
92194	7	92197
92195	7	92196
92197	7	92199
92197	7	92198
92200	7	92203
92200	7	92205
92200	7	92201
92200	7	92207
92201	7	92202
92203	7	92204
92205	7	92206
92207	7	92208
92209	7	92219
92209	7	92223
92209	7	92225
92209	7	92230
92209	7	92232
92209	7	92211
92209	7	92256
92209	7	92233
92209	7	92236
92209	7	92237
92209	7	92239
92209	7	92241
92209	7	92243
92209	7	92244
92209	7	92251
92209	7	92210
92209	7	92253
92211	7	92212
92211	7	92215
92219	7	92220
92219	7	92222
92225	7	92226
92230	7	92231
92233	7	92234
92237	7	92238
92241	7	92242
92244	7	92245
92244	7	92246
92244	7	92250
92251	7	92252
92253	7	92254
92253	7	92255
92256	7	92257
92261	7	92262
92261	7	92263
92264	7	92265
92266	7	92267
92268	7	92271
92268	7	92272
92268	7	92269
92269	7	92270
92272	7	92273
92276	7	92277
92276	7	92279
92276	7	92280
92276	7	92287
92276	7	92289
92276	7	92295
92276	7	92297
92276	7	92301
92276	7	92303
92276	7	92304
92276	7	92305
92276	7	92311
92276	7	92316
92277	7	92278
92280	7	92281
92287	7	92288
92289	7	92292
92289	7	92290
92295	7	92296
92297	7	92299
92297	7	92298
92301	7	92302
92305	7	92310
92305	7	92306
92305	7	92307
92311	7	92315
92311	7	92314
92311	7	92313
92311	7	92312
92316	7	92317
92316	7	92318
92316	7	92320
92316	7	92319
92321	7	92322
92322	7	92327
92322	7	92325
92322	7	92323
92323	7	92324
92325	7	92326
92328	7	92329
92329	7	92330
92330	7	92331
92331	7	92332
92334	7	92336
92334	7	92335
92334	7	92339
92336	7	92337
92337	7	92338
92339	7	92341
92339	7	92340
92342	7	92343
92343	7	92344
92344	7	92345
92345	7	92346
92353	7	92356
92353	7	92379
92353	7	92357
92353	7	92359
92353	7	92355
92353	7	92370
92357	7	92358
92359	7	92360
92360	7	92361
92370	7	92371
92371	7	92372
